,nom de téléphone,prix,images
124,"Samsung Galaxy A02 Gray 3GB RAM + 32GB Internal Storage 6.5"" 5,000mAh","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/615104/1.jpg?7374
125,"Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Bleu","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/114214/1.jpg?1234
126,"XIAOMI POCO X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Noir","3,880.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/548124/1.jpg?0108
127,Samsung Galaxy A72 8 GB + 256 GB 6.7” Bleu,"4,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/442793/1.jpg?3688
128,"Samsung Galaxy A12 - 6.5"" - 128Go - 4Go - Android 10 - 5000mAh - Blanc+ Band + Ècouteur","1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/105024/1.jpg?9333
129,"Blackview BV4900 Smartphone Robuste  5,7"" Écran 3Go RAM 32Go ROM 5580mAh Batterier- Noir",927.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/633114/1.jpg?1079
130,SmartBerry Téléphone intelligent M11Ultra le moins cher Meeysoo Reno 2 Smartphone plein écran 6.3 pouces,899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/179834/1.jpg?4011
131,"Nokia 8 - 5,3"" - 64 Go - 4 Go - Android - Polished Copper","6,200.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/037771/1.jpg?2664
132,Poco Mi POCO X3 - 6.67'' FHD + 128Go - 6Go - Snapdragon732G - 64MP- Gris + SmartWatch,"2,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/969373/1.jpg?8862
133,"Oppo Reno6 Z 5G 6.4"" 5G (8Go, 128Go) 64MP+8MP+2MP/32MP Android - Bleu Aurore","3,849.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/623424/1.jpg?3888
134,"Sony XZ - 32 Go - 3Go Ram - 5.2"" - 23MP - Android -Rose","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/135873/1.jpg?2215
135,"SmartBerry N30U 6.9, 3GB RAM + 32GB ROM, Android 9.0 Go, Triple Rear Cameras, Dual SIM, 4000 MAh, Smartphone","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/631514/1.jpg?6434
136,"Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/599714/1.jpg?6223
137,"Huawei Y9a 6.63"" (8GB,128GB) 64MP+8MP+2MP+2MP/16MP Pink","2,239.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/489644/1.jpg?3669
138,"UMIDIGI Power 5S 4GB,32GB 6150mAh (16MP+8MP+5MP)+8MP Android 11 Face Unlock 6.53""-Blue",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/587134/1.jpg?0694
139,XIAOMI Mi POCO X3 + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue +Band + Kit,"2,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/465014/1.jpg?1086
140,"Ulefone Armor X7 Pro Rugged Phone, 4GB+32GB, 5.0 Inch Android 10 Smartphone - Black","1,079.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/906263/1.jpg?0187
141,"Nokia 3.1 5.2"" (16Go, 2Go) Dual Sim Android - Noir",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/043263/1.jpg?2184
142,Genera 512MB+4GB Android SmartphoneZ6 5.8 3Product,436.00 Dhs - 475.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/834193/1.jpg?7490
143,"Oppo A83 - 5.7"" - 64GB - 4GB - 13MP Camera - Dual SIM - 4G - Bleu","2,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/445323/1.jpg?6916
144,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Bleu",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/297193/1.jpg?9166
145,"XIAOMI Redmi Note 10 S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Bleu+ Kit + Band","2,660.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/223114/1.jpg?3413
146,"Huawei P9  5.2""  ( 64Go, 4Go ) Dual Sim 12MP Android  - Gris","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/153824/1.jpg?3031
147,"Huawei P9 5.2"" (64Go, 4Go) Dual-Sim Android 12MP+8MP - argent","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/084824/1.jpg?3992
148,Oppo A74 (6Go + 128Go) - Bleu,"2,639.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/483524/1.jpg?8649
149,XIAOMI 11T 8GB RAM 256GB ROM METEORITE GREY +mi watch lite,"4,569.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/692644/1.jpg?3677
150,"Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Bleu","1,369.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/567714/1.jpg?2982
151,"Oppo A15 6.52"" 4G (3Go, 32Go) 13MP+2MP+2MP/5MP Android - Noir","1,369.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/567714/1.jpg?3163
152,Oppo A94 (8 Go + 128 Go) Amoled - 48MP - 16MP - Dual Sim - Violet + KIT + Band,"3,480.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/080414/1.jpg?7497
153,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53"" -Vert + Kit+ Band","1,964.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/173904/1.jpg?6434
154,"Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Noir +Kit + Band","4,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/815424/1.jpg?4571
155,"Samsung Galaxy M12  (4GB RAM -128GB ) Camera 48 MP - 5,000mAh - 6,5''- Blue +Kit+Band","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/065324/1.jpg?5931
156,"Samsung Galaxy A12 - 6.5"" - 64Go - 4Go - Android 10 - 5000mAh - Bleu+ Band + Ècouteur","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/105024/1.jpg?9400
157,XIAOMI Redmi Note 8  - 4 Go - 64 Go ROM - 4 Camera 48Mp -2Mp - 8Mp - 2Mp -Blanc+ KIT i 11,"1,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/578423/1.jpg?3565
158,"Oppo A15 - 6.52"" 32 Go ROM - 2 Go RAM - 8MP -Mystery BLEU","1,360.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/207693/1.jpg?0468
159,Genera 512MB+4GB Android Smartphone5.8 inch screen M20 pro 3gProduct,395.00 Dhs - 427.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/834193/1.jpg?7494
160,Genera 512MB+4GB Android Smartphone5.8 inch screen rino3pro 3gProduct,440.00 Dhs - 451.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/904193/1.jpg?8032
161,"Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/409914/1.jpg?7647
162,"Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP- Noir","4,550.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/522704/1.jpg?0674
163,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53"" -Bleu+Band + Kit","1,980.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/952014/1.jpg?4435
164,"Samsung Galaxy A12 BLANC 4GB RAM 128GB 6.5” HD 5,000mAh","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/240093/1.jpg?4417
165,"SmartBerry N30U 6.9"" HD+ Screen, 3GB RAM + 32GB ROM, Android 9 Pie, 5000mAh Battery, (3GB RAM, 32GB ROM+128GB Free TF Card)","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/531514/1.jpg?6434
166,"Blackview BV4900 Smartphone -Android 10,3 GB + 32 GB, 5.7’’ Screen-Yellow",927.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/919904/1.jpg?9008
167,Infinix HOT10 Lite(3GB+64GB)/13MP/Ecran 6.6''HD+/Super charge 10W/5000mAh/Quetzal Cyan,"1,219.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/168183/1.jpg?3624
168,Samsung GALAXY M52 8Gb 128Gb 5G White,"3,949.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/969634/1.jpg?1918
169,"Samsung Galaxy A12 - 6.5"" - 128Go - 4Go - Android 10 - 5000mAh - Bleu+ Band + Ècouteur","1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/105024/1.jpg?9400
170,"Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Noir","1,747.90 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/228493/1.jpg?4303
171,Ulefone Telephone Portable Incassable 8Go+128Go avec Imagerie Thermique Ulefone Armor 9,"5,700.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/410914/1.jpg?3326
172,"realme 7i 6,5"" (8Go, 128Go) 64MP+8MP+2MP+2MP/16MP Android - Bleu Polaire","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/905193/1.jpg?7006
173,"Sony XZ - 32 Go - 3Go Ram - 5.2"" - 23MP - Android -Noir","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/135873/1.jpg?2215
174,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Dual Sim- Bleu","1,020.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/535904/1.jpg?0464
175,XIAOMI Mi POCO X3 PRO - 6.67 '' ( 6 Go RAM - 128 Go) -Snapdragon 860G - Bronze + Kit + Band,"2,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/080414/1.jpg?7498
176,XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Vert,"1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/535904/1.jpg?0400
177,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Gris + Kit + Band","3,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/231804/1.jpg?8425
178,Universal Partner PS2 5.5 Inch FHD 3GB RAM 16GB ROM Android 5.1 20MP+13MP Smartphone-Black,923.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/041243/1.jpg?0740
179,"XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP - Gris + Incassable + Kit i100","2,680.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/065683/1.jpg?1230
180,XIAOMI Mi POCO X3 PRO - 6.67 '' ( 6 Go RAM - 128 Go) - Snapdragon 860G - 64 MP- Bronze,"2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/080414/1.jpg?7498
181,"Poco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Bleu","3,629.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/930814/1.jpg?3048
182,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Noir",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/733753/1.jpg?8050
183,Blackview Oscal C20 Smartphone 1GB+32GB 3380mAh Dual Camera Android 11 3G -Purple,646.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/950124/1.jpg?0720
184,"Blackview A60 Smartphone, Android10, 2GB+16GB, Dual SIM, 4080Mah Battery- Black",684.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/819904/1.jpg?8951
185,Blackview Oscal C20 Smartphone 1GB+32GB 3380mAh Dual Camera Android 11 3G -Blue,640.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/950124/1.jpg?0721
186,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Bleu",899.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/733753/1.jpg?8049
187,"Huawei Y7a 6.67"" (4GB,128GB) Dual SIM 48MP+8MP+2MP+2MP/8MP - Noir Minuit + Powerbank","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/356324/1.jpg?8769
188,"Blackview BV4900 Smartphone Robuste  5,7"" Écran 3Go RAM 32Go ROM 5580mAh Batterier- Vert",927.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/234114/1.jpg?5952
189,XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64MP- Gris+Smart Watch,"2,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/812373/1.jpg?1389
190,"Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/916814/1.jpg?9876
191,"Huawei P30 Lite 6.16"" (128Go, 4Go) Android 9.0 48MP+8MP+2MP/32MP - Blanc.","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/712093/1.jpg?4826
192,"XIAOMI Poco X3 GT 6.6"" 5G (8Go, 128Go) 64MP+8MP+2MP/16MP Android - Bleu","3,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/984124/1.jpg?9324
193,Itel A36 5.5” HD+ Bleu 1GB+16GB 3020 mAh,790.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/109983/1.jpg?2827
194,Samsung Galaxy A03s Black 4G Ram 64G Storage,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/507144/1.jpg?6675
195,"Blackview A80, 2GB+16GB, 6.2 Inch Android 10, Quad Rear Cameras, 4G Smartphone - Black",872.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/811263/1.jpg?7922
196,"Huawei Y7a 6.67"" (4GB,128GB) Dual SIM 48MP+8MP+2MP+2MP/8MP - Vert","1,829.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/805193/1.jpg?7007
197,"Samsung Galaxy M12 Bleu 4GB RAM 128GB Internal Storage 5,000mAh","1,625.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/387124/1.jpg?8508
198,XIAOMI Mi POCO X3 NFC - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue,"2,370.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/284514/1.jpg?9946
199,"Nokia 3.4 6,39"" (4Go, 64Go) 13MP+5MP+2MP/8MP Android - Violet","1,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/587193/1.jpg?6146
200,"XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Gris + Kit + Ban","2,960.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/117714/1.jpg?3557
201,SmartBerry 5G Wcdma Smart Phone N30U 3GB RAM+32GB Rom 6.9 Inch Big Screen Smartphone （128GB Free TF Card）,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/531514/1.jpg?6436
202,"Blackview BV4900 Smartphone Robuste  5,7"" Écran 3Go RAM 32Go ROM 5580mAh Batterier- Orange",927.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/234114/1.jpg?5951
203,Infinix Hot 11S polar black x6812 128GB.ROM/4GB.RAM + irocker werelles ecouteurs,"1,979.01 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/818334/1.jpg?7302
204,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP-Dual Sim - Bronze + Kit + Band","3,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/872804/1.jpg?6473
205,"Blackview A70 Smartphone, Android 11, HD Camera, 3/32G, Fingerprint Unlock, 5380Mah Battery-Black",889.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/819904/1.jpg?8950
206,SmartBerry N30U Smart Phone（128GB Free TF Card） Reno 4 6.9 Inch Full Screen Smartphone Android 6.9  Dual Sim Mobile Phone,"1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/531514/1.jpg?6438
207,"Nokia 3.4 6,39"" (4Go, 64Go) 13MP+5MP+2MP/8MP Android - Bleu","1,600.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/587193/1.jpg?6146
208,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go)108MP/8MP- Blue + Glas protection + carte mémoire 64GB","3,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/613824/1.jpg?7293
209,"XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP - 32 MP Selfi - Gris  + Kit + Band","2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/164514/1.jpg?2431
210,"Samsung Note 10 Lite  - 128Go - 8Go -  Android - 6.7""- Noir Aura","4,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/399604/1.jpg?7105
211,"Nokia C20 6.5"" (2Go, 16Go) 5MP/5MP Android - Bleu",949.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/655424/1.jpg?0686
212,"Ulefone Note 8P, 2GB+16GB, 5.5 Inch Android 10, 4G Smartphone - Sunset Red",702.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/284363/1.jpg?4386
213,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon - Gris +Kit+ Band","1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/407514/1.jpg?4548
214,"Samsung Galaxy A02 Black 3GB RAM + 32GB Internal Storage 6.5"" 5000mAh","1,180.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/788724/1.jpg?7084
215,"Nokia XR20 6.67"" 5G (6Go, 128Go) 48MP+13MP/8MP Android - Gris","5,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/655424/1.jpg?0628
216,Poco X3 - 6.67'' FHD + 128Go - 6Go  - 64MP- Gris + Écouteur + SmartWatch,"2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/011024/1.jpg?4673
217,"Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP- Blanc + Kit+ Band","4,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/252414/1.jpg?6309
218,"Samsung Galaxy S20 FE  - 128Go - 6Go  - 6.5""- 4500mAh- Bleu - Dual Sim","5,190.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/305224/1.jpg?3326
219,"Ulefone Note 8, 2GB+16GB, 5.5 Inch Android 10, 3G Smartphone - Green",652.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/861373/1.jpg?9590
220,"Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP- Noir + Kit + Band","4,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/252414/1.jpg?6310
221,Genera 512MB+4GB Android Smartphone5.8 inch screen Huawei p20 pro 3gProduct,414.00 Dhs - 445.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/834193/1.jpg?7494
222,"Tecno Pop 2 F - 5,5 Pouces - 3G - 8 Mégapixels - Rom 16 Go - Ram 1 Go - 2400 Mah - noir",730.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/992083/1.jpg?4457
223,"Blackview A80, 2GB+16GB, 6.2 Inch Android 10, Quad Rear Cameras, 4G Smartphone - Gradient Blue",839.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/508573/1.jpg?6088
224,"XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) - 64MP - Android 11 - Blanc + Band + Écouteur","2,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/168024/1.jpg?9328
225,"Samsung Galaxy Note 10 Lite  6.7"" (128Go, 8Go) 12MP+12MP+12MP/32MP - Aura +Band + Kit","4,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/612904/1.jpg?9155
226,"Ulefone Armor X7 Rugged Phone, 2GB+16GB, 5.0 Inch Android 10, 4G Smartphone - Yellow",979.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/124173/1.jpg?5274
227,"Doogee X95, 2GB+16GB, 6.52 Inch Android 10, Triple Back Cameras Smartphone - Black",789.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/484453/1.jpg?7785
228,"Samsung Galaxy A72 6.7"" (256 Go, 8Go) Android 64MP+12MP+8MP+5MP/32MP- Blanc","4,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/985204/1.jpg?1420
229,"Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Bleu","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/535904/1.jpg?0525
230,"Huawei NOVA 7 6.53"" 8GB+256GB 64MP (4000 mAh) Midsummer Purple dual card","3,819.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/969563/1.jpg?2430
231,Genera 512MB+4GB Android SmartphoneReno4 5.0 3Product,440.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/834193/1.jpg?7490
232,XIAOMI Mi POCO X3 (128 Go- 6Go ) - Snapdragon 732G - 64 MP- Blue +Band + Kit,"2,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/465014/1.jpg?1086
233,"XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Gris + Kit + Band","2,660.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/223114/1.jpg?3290
234,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Orange","1,864.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/173904/1.jpg?6434
235,"Samsung Galaxy S20 FE - 5G - 128Go - 6Go  - 6.5""- 4500mAh- Bleu - Dual Sim","5,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/894124/1.jpg?2475
236,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Dual Sim- Noir","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/535904/1.jpg?0464
237,"Ulefone Armor X5 Rugged Phone, 3GB+32GB, 5.5 Inch Android 9.0, 5000mAh Battery, 4G Smartphone - Black","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/274193/1.jpg?5641
238,XIAOMI Mi POCO X3 PRO - 6.67 '' ( 8 Go RAM - 256 Go) - Snapdragon 860G - 64 MP- Bronze,"2,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/465014/1.jpg?1087
239,XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Bleu,"1,145.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/535904/1.jpg?0401
240,Samsung Galaxy S20 FE  - 6Go 128Go - Rouge - Neuf Garantie 1 an,"5,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/631614/1.jpg?2450
241,"Itel Smartphone Gsm A16plus 3G+ -Dual SIM- 5""-inch -5MP -8GB -1GB RAM -Gold",618.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/403153/1.jpg?7186
242,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Dual Sim- Vert","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/535904/1.jpg?0464
243,"XIAOMI Redmi 10 6,43"" (4Go, 128Go) 50MP+8MP+2MP+2MP/8MP Android - Blanc","1,920.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/788724/1.jpg?7079
244,"XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Bleu","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/493883/1.jpg?4419
